date,store,item,price,sales
6/2/2020,79,925,1090,1
6/2/2020,79,232,2490,1
6/2/2020,79,734,2290,1
6/2/2020,79,896,1990,1
6/2/2020,79,2580,590,1
6/2/2020,79,732,1690,2
6/2/2020,79,572,2490,1
6/2/2020,79,137,1490,1
6/2/2020,79,125,1890,1
6/2/2020,79,744,890,2
6/2/2020,79,875,990,1
6/2/2020,79,157,1690,1
6/2/2020,79,16,990,1
6/2/2020,79,800,2690,1
6/2/2020,79,173,590,1
6/2/2020,79,1125,1690,1
6/2/2020,79,814,2990,1
6/2/2020,79,29,1690,2
6/2/2020,79,36,1690,1
6/2/2020,79,913,2690,1
6/2/2020,79,897,2890,1
6/2/2020,79,98,1290,1
6/2/2020,79,164,1290,3
6/2/2020,79,1118,2890,1
6/2/2020,79,918,2290,2
6/2/2020,79,94,1090,1
6/2/2020,79,131,1990,1
6/2/2020,79,535,890,1
6/2/2020,79,708,1090,1
6/2/2020,79,517,2890,1
6/2/2020,79,1563,2890,1
6/2/2020,79,223,2290,1
6/2/2020,79,1233,890,1
6/2/2020,79,1584,1090,1
6/2/2020,79,113,1390,1
6/2/2020,79,22,1290,1
6/2/2020,79,1637,690,1
6/2/2020,79,568,990,1
6/2/2020,79,818,590,1
6/2/2020,79,1248,690,1
6/2/2020,79,1231,1690,1
6/2/2020,79,769,1690,1
6/2/2020,79,2581,1490,1
6/2/2020,79,2336,790,1
6/2/2020,79,766,1690,1
6/2/2020,79,864,990,1
6/2/2020,79,1500,590,1
6/2/2020,79,553,690,1
6/2/2020,79,736,2090,1
6/2/2020,79,551,1090,1
6/2/2020,79,2582,1490,1
6/2/2020,79,802,2490,1
6/2/2020,79,805,2290,1
6/2/2020,79,87,690,1
6/2/2020,79,97,1490,1
6/2/2020,79,167,690,1
6/2/2020,79,705,1890,2
6/2/2020,79,520,2690,2
6/2/2020,79,175,990,1
6/2/2020,79,130,1990,1
6/2/2020,78,545,2090,1
6/2/2020,78,2583,2290,2
6/2/2020,78,140,1990,2
6/2/2020,78,1557,1590,1
6/2/2020,78,1490,1890,1
6/2/2020,78,516,690,3
6/2/2020,78,759,690,2
6/2/2020,78,783,1690,2
6/2/2020,78,191,890,1
6/2/2020,78,130,1990,2
6/2/2020,78,158,1690,1
6/2/2020,78,26,890,2
6/2/2020,78,177,990,2
6/2/2020,78,180,2290,3
6/2/2020,78,709,1490,1
6/2/2020,78,2349,790,2
6/2/2020,78,246,1090,1
6/2/2020,78,556,1090,1
6/2/2020,78,216,2290,1
6/2/2020,78,837,2490,1
6/2/2020,78,115,790,1
6/2/2020,78,99,1990,1
6/2/2020,78,1232,1590,1
6/2/2020,78,24,1590,1
6/2/2020,78,122,1490,1
6/2/2020,78,2584,490,1
6/2/2020,78,57,1690,1
6/2/2020,78,171,1590,1
6/2/2020,78,65,1890,1
6/2/2020,78,1133,1490,1
6/2/2020,78,735,1290,1
6/2/2020,78,825,1890,1
6/2/2020,78,42,690,1
6/2/2020,78,87,690,1
6/2/2020,78,865,1090,1
6/2/2020,78,7,1490,1
6/2/2020,78,37,1690,1
6/2/2020,78,913,2690,1
6/2/2020,78,145,1590,1
6/2/2020,78,141,890,1
6/2/2020,78,531,2290,1
6/2/2020,78,62,990,1
6/2/2020,78,117,1090,1
6/2/2020,78,2585,190,1
6/2/2020,78,2586,1290,1
6/2/2020,78,824,2490,1
6/2/2020,78,188,1290,1
6/2/2020,78,1646,3990,1
6/2/2020,78,133,1490,1
6/2/2020,78,166,1090,1
6/2/2020,77,156,1890,4
6/2/2020,77,1134,1690,1
6/2/2020,77,1575,790,1
6/2/2020,77,831,790,1
6/2/2020,77,1129,790,2
6/2/2020,77,120,790,1
6/2/2020,77,1588,890,1
6/2/2020,77,561,790,1
6/2/2020,77,2587,1890,1
6/2/2020,77,849,1690,1
6/2/2020,77,2588,3290,1
6/2/2020,77,1572,1390,1
6/2/2020,77,1482,1490,1
6/2/2020,77,544,990,1
6/2/2020,77,1493,790,1
6/2/2020,77,2332,790,1
6/2/2020,77,76,590,1
6/2/2020,77,551,1090,1
6/2/2020,77,560,1490,1
6/2/2020,77,1526,2490,1
6/2/2020,77,554,890,2
6/2/2020,77,835,1690,1
6/2/2020,77,170,890,1
6/2/2020,77,745,790,1
6/2/2020,77,20,1190,2
6/2/2020,77,1663,1690,1
6/2/2020,77,1130,1590,1
6/2/2020,77,113,1390,1
6/2/2020,77,1485,1690,1
6/2/2020,77,185,690,1
6/2/2020,77,1473,1490,1
6/2/2020,77,1474,690,1
6/2/2020,77,832,690,1
6/2/2020,77,1495,790,1
6/2/2020,77,1122,590,1
6/2/2020,77,574,890,1
6/2/2020,77,59,1190,1
6/2/2020,77,1573,590,2
6/2/2020,77,884,790,1
6/2/2020,77,787,590,1
6/2/2020,77,1520,990,1
6/2/2020,77,1656,1890,1
6/2/2020,77,74,790,1
6/2/2020,77,556,1090,1
6/2/2020,77,558,690,1
6/2/2020,77,1112,690,1
6/2/2020,76,107,2290,2
6/2/2020,76,118,2290,1
6/2/2020,76,1584,1090,1
6/2/2020,76,142,1490,1
6/2/2020,76,182,2490,2
6/2/2020,76,554,890,1
6/2/2020,76,771,2290,3
6/2/2020,76,99,1990,1
6/2/2020,76,130,1990,4
6/2/2020,76,1509,1090,3
6/2/2020,76,1510,990,1
6/2/2020,76,180,2290,3
6/2/2020,76,0,1490,2
6/2/2020,76,65,1890,3
6/2/2020,76,139,1490,1
6/2/2020,76,47,1490,3
6/2/2020,76,112,1690,1
6/2/2020,76,1078,1490,1
6/2/2020,76,539,990,1
6/2/2020,76,5,990,3
6/2/2020,76,23,1090,2
6/2/2020,76,94,1090,2
6/2/2020,76,1625,2290,1
6/2/2020,76,855,2290,1
6/2/2020,76,544,990,2
6/2/2020,76,148,2690,1
6/2/2020,76,248,1290,1
6/2/2020,76,853,1390,1
6/2/2020,76,1248,690,1
6/2/2020,76,1467,2490,1
6/2/2020,76,2,990,1
6/2/2020,76,133,1490,1
6/2/2020,76,547,2690,1
6/2/2020,76,1603,2690,1
6/2/2020,76,1245,1090,1
6/2/2020,76,925,1090,1
6/2/2020,76,911,1490,1
6/2/2020,76,1604,1690,1
6/2/2020,76,778,1590,1
6/2/2020,76,781,1390,1
6/2/2020,76,787,590,1
6/2/2020,76,776,1290,1
6/2/2020,76,1588,890,2
6/2/2020,76,1240,790,1
6/2/2020,76,97,1490,1
6/2/2020,76,709,1490,1
6/2/2020,76,1090,1090,2
6/2/2020,76,1234,2490,1
6/2/2020,76,821,1290,2
6/2/2020,76,191,890,1
6/2/2020,76,176,890,2
6/2/2020,76,158,1690,2
6/2/2020,76,869,1290,2
6/2/2020,76,1508,1090,1
6/2/2020,76,159,990,2
6/2/2020,76,109,1590,1
6/2/2020,76,75,490,1
6/2/2020,76,87,690,2
6/2/2020,76,1539,1090,1
6/2/2020,76,1249,990,2
6/2/2020,76,791,990,1
6/2/2020,76,16,990,1
6/2/2020,76,2589,2490,1
6/2/2020,76,890,690,1
6/2/2020,76,2590,690,1
6/2/2020,76,537,890,1
6/2/2020,76,173,590,1
6/2/2020,76,832,690,1
6/2/2020,76,1530,690,1
6/2/2020,76,59,1190,1
6/2/2020,76,10,1290,1
6/2/2020,76,1,1090,1
6/2/2020,76,194,1290,1
6/2/2020,76,695,990,1
6/2/2020,76,1637,690,1
6/2/2020,76,786,1290,1
6/2/2020,76,759,690,2
6/2/2020,76,516,690,3
6/2/2020,76,2346,2290,1
6/2/2020,76,1484,1390,1
6/2/2020,76,871,1490,1
6/2/2020,76,2361,1690,1
6/2/2020,76,1542,1490,1
6/2/2020,76,2591,3690,1
6/2/2020,76,19,1890,1
6/2/2020,76,145,1590,1
6/2/2020,76,739,1490,1
6/2/2020,76,1589,1090,1
6/2/2020,76,2521,2290,1
6/2/2020,76,121,790,2
6/2/2020,76,151,790,3
6/2/2020,76,865,1090,2
6/2/2020,76,1232,1590,1
6/2/2020,76,34,1090,1
6/2/2020,76,701,690,1
6/2/2020,76,113,1390,1
6/2/2020,76,697,1290,1
6/2/2020,76,1132,990,1
6/2/2020,76,27,1090,1
6/2/2020,76,12,2490,1
6/2/2020,76,234,2890,1
6/2/2020,76,534,2290,1
6/2/2020,76,655,690,1
6/2/2020,76,188,1290,2
6/2/2020,76,102,2890,1
6/2/2020,76,127,2890,1
6/2/2020,76,1497,2690,1
6/2/2020,76,122,1490,1
6/2/2020,76,201,2890,1
6/2/2020,75,115,790,1
6/2/2020,75,911,1490,1
6/2/2020,75,1231,1690,1
6/2/2020,75,186,590,1
6/2/2020,75,555,1390,1
6/2/2020,75,79,1090,1
6/2/2020,75,755,890,2
6/2/2020,75,2229,1690,2
6/2/2020,75,161,890,1
6/2/2020,75,2592,190,1
6/2/2020,75,2593,190,1
6/2/2020,74,99,1990,2
6/2/2020,74,811,890,1
6/2/2020,74,563,1690,1
6/2/2020,74,704,990,4
6/2/2020,74,535,890,2
6/2/2020,74,2360,790,1
6/2/2020,74,64,1490,2
6/2/2020,74,101,1090,4
6/2/2020,74,29,1690,2
6/2/2020,74,2594,1290,1
6/2/2020,74,549,890,1
6/2/2020,74,884,790,2
6/2/2020,74,789,1190,1
6/2/2020,74,1573,590,2
6/2/2020,74,0,1490,1
6/2/2020,74,26,890,2
6/2/2020,74,97,1490,1
6/2/2020,74,89,790,2
6/2/2020,74,920,1690,1
6/2/2020,74,1484,1390,1
6/2/2020,74,546,1290,1
6/2/2020,74,1510,990,1
6/2/2020,74,1563,2890,1
6/2/2020,74,188,1290,2
6/2/2020,74,100,1990,1
6/2/2020,74,244,990,1
6/2/2020,74,87,690,2
6/2/2020,74,558,690,1
6/2/2020,74,75,490,1
6/2/2020,74,832,690,1
6/2/2020,74,2339,1890,2
6/2/2020,74,1648,1890,1
6/2/2020,74,777,1690,1
6/2/2020,74,555,1390,2
6/2/2020,74,217,1290,1
6/2/2020,74,1236,1390,1
6/2/2020,74,919,1490,1
6/2/2020,74,130,1990,1
6/2/2020,74,1128,2690,1
6/2/2020,74,145,1590,1
6/2/2020,74,157,1690,3
6/2/2020,74,805,2290,1
6/2/2020,74,878,2490,1
6/2/2020,74,123,2890,1
6/2/2020,74,800,2690,1
6/2/2020,74,171,1590,1
6/2/2020,74,1241,1190,1
6/2/2020,74,253,990,1
6/2/2020,74,247,1490,1
6/2/2020,74,1131,2890,1
6/2/2020,74,524,2490,1
6/2/2020,74,1637,690,1
6/2/2020,74,568,990,2
6/2/2020,74,143,990,2
6/2/2020,74,246,1090,1
6/2/2020,74,793,2490,2
6/2/2020,74,135,990,1
6/2/2020,74,1509,1090,1
6/2/2020,74,30,2290,1
6/2/2020,74,85,690,1
6/2/2020,74,829,490,2
6/2/2020,74,1495,790,1
6/2/2020,74,1503,1290,1
6/2/2020,74,836,1690,2
6/2/2020,74,172,1190,1
6/2/2020,74,775,2490,1
6/2/2020,74,1619,1090,1
6/2/2020,74,1512,1690,1
6/2/2020,74,708,1090,1
6/2/2020,74,62,990,3
6/2/2020,74,1108,890,1
6/2/2020,74,1544,890,1
6/2/2020,74,550,590,1
6/2/2020,74,14,1890,1
6/2/2020,74,168,1190,1
6/2/2020,74,697,1290,1
6/2/2020,74,545,2090,1
6/2/2020,74,181,2290,1
6/2/2020,74,131,1990,1
6/2/2020,74,245,990,1
6/2/2020,74,1505,2490,1
6/2/2020,74,707,1090,1
6/2/2020,74,1246,1090,1
6/2/2020,74,141,890,1
6/2/2020,74,1502,590,1
6/2/2020,74,1474,690,1
6/2/2020,74,786,1290,1
6/2/2020,74,837,2490,1
6/2/2020,74,906,1090,1
6/2/2020,74,567,1590,1
6/2/2020,74,779,1390,1
6/2/2020,74,186,590,1
6/2/2020,74,2582,1490,1
6/2/2020,74,91,1590,1
6/2/2020,74,2583,2290,1
6/2/2020,74,710,790,1
6/2/2020,74,539,990,1
6/2/2020,74,19,1890,1
6/2/2020,74,176,890,1
6/2/2020,74,846,990,1
6/2/2020,74,90,1390,1
6/2/2020,74,1607,790,1
6/2/2020,73,123,2890,1
6/2/2020,73,103,2890,2
6/2/2020,73,111,1990,1
6/2/2020,73,1099,1990,1
6/2/2020,73,794,1890,1
6/2/2020,73,899,1490,1
6/2/2020,73,742,2890,1
6/2/2020,73,194,1290,2
6/2/2020,73,178,1690,1
6/2/2020,73,158,1690,1
6/2/2020,73,1475,1490,1
6/2/2020,73,709,1490,1
6/2/2020,73,236,1290,1
6/2/2020,73,767,2090,1
6/2/2020,73,740,590,1
6/2/2020,73,131,1990,2
6/2/2020,73,246,1090,1
6/2/2020,73,695,990,1
6/2/2020,73,1578,2490,1
6/2/2020,73,1114,2490,1
6/2/2020,73,827,2690,1
6/2/2020,73,157,1690,1
6/2/2020,73,546,1290,1
6/2/2020,73,29,1690,1
6/2/2020,73,563,1690,1
6/2/2020,73,738,2690,1
6/2/2020,73,822,1390,1
6/2/2020,73,803,2290,1
6/2/2020,73,153,1090,1
6/2/2020,73,113,1390,2
6/2/2020,73,151,790,1
6/2/2020,73,1240,790,1
6/2/2020,73,1587,2490,1
6/2/2020,73,574,890,1
6/2/2020,73,776,1290,1
6/2/2020,73,764,1490,1
6/2/2020,73,188,1290,1
6/2/2020,73,107,2290,1
6/2/2020,73,859,990,1
6/2/2020,73,869,1290,1
6/2/2020,73,64,1490,1
6/2/2020,73,65,1890,1
6/2/2020,72,29,1690,2
6/2/2020,72,41,1490,1
6/2/2020,72,62,990,1
6/2/2020,72,27,1090,2
6/2/2020,72,253,990,2
6/2/2020,72,131,1990,2
6/2/2020,72,11,2490,1
6/2/2020,72,181,2290,2
6/2/2020,72,178,1690,3
6/2/2020,72,747,1090,1
6/2/2020,72,805,2290,1
6/2/2020,72,705,1890,1
6/2/2020,72,2,990,1
6/2/2020,72,180,2290,1
6/2/2020,72,193,1290,2
6/2/2020,72,1118,2890,1
6/2/2020,72,732,1690,1
6/2/2020,72,521,2690,1
6/2/2020,72,709,1490,2
6/2/2020,72,1117,4990,1
6/2/2020,72,117,1090,2
6/2/2020,72,546,1290,2
6/2/2020,72,753,2490,2
6/2/2020,72,865,1090,3
6/2/2020,72,1081,1090,2
6/2/2020,72,2595,2890,1
6/2/2020,72,16,990,1
6/2/2020,72,84,1690,1
6/2/2020,72,34,1090,1
6/2/2020,72,896,1990,1
6/2/2020,72,892,2490,1
6/2/2020,72,109,1590,1
6/2/2020,72,159,990,1
6/2/2020,72,1608,4490,1
6/2/2020,72,1114,2490,2
6/2/2020,72,1558,1090,1
6/2/2020,72,17,2290,1
6/2/2020,72,141,890,1
6/2/2020,72,899,1490,1
6/2/2020,72,749,2490,2
6/2/2020,72,1515,2290,1
6/2/2020,72,738,2690,1
6/2/2020,72,157,1690,1
6/2/2020,72,1249,990,1
6/2/2020,72,122,1490,1
6/2/2020,72,28,1090,1
6/2/2020,72,913,2690,1
6/2/2020,72,566,1990,1
6/2/2020,72,97,1490,1
6/2/2020,72,744,890,2
6/2/2020,72,517,2890,1
6/2/2020,72,125,1890,1
6/2/2020,72,768,990,1
6/2/2020,72,737,1990,1
6/2/2020,72,2596,1690,1
6/2/2020,72,142,1490,1
6/2/2020,72,12,2490,1
6/2/2020,72,800,2690,1
6/2/2020,72,246,1090,1
6/2/2020,71,1861,3190,1
6/2/2020,71,1749,3690,2
6/2/2020,71,2012,3690,1
6/2/2020,71,1761,2990,1
6/2/2020,71,1772,5990,2
6/2/2020,71,2597,5490,1
6/2/2020,71,2598,2290,1
6/2/2020,71,1747,3490,1
6/2/2020,71,2599,4490,1
6/2/2020,71,1691,1990,1
6/2/2020,71,2600,2990,1
6/2/2020,71,2601,2990,1
6/2/2020,71,1675,4990,1
6/2/2020,71,2527,2990,2
6/2/2020,71,727,6990,1
6/2/2020,71,2602,2490,1
6/2/2020,71,2301,12990,1
6/2/2020,71,2170,6590,1
6/2/2020,71,1686,1990,1
6/2/2020,71,1750,2990,1
6/2/2020,71,2603,2690,1
6/2/2020,71,2604,2990,1
6/2/2020,71,1960,3490,1
6/2/2020,71,2153,3990,1
6/2/2020,70,2135,450,2
6/2/2020,70,2328,1090,2
6/2/2020,70,2196,3690,1
6/2/2020,70,1684,2990,1
6/2/2020,70,2605,1590,1
6/2/2020,70,1801,1590,1
6/2/2020,70,1695,2490,5
6/2/2020,70,2606,3490,1
6/2/2020,70,2155,2990,2
6/2/2020,70,1757,350,2
6/2/2020,70,1761,2990,1
6/2/2020,70,2038,11990,1
6/2/2020,70,2034,2290,1
6/2/2020,70,2064,2490,1
6/2/2020,70,2179,350,1
6/2/2020,70,1742,2990,1
6/2/2020,70,1715,2490,1
6/2/2020,70,2076,2490,1
6/2/2020,70,2279,10990,1
6/2/2020,70,2436,3690,1
6/2/2020,70,2607,5990,1
6/2/2020,70,1690,2990,1
6/2/2020,70,1746,2790,1
6/2/2020,70,2035,2690,1
6/2/2020,70,1981,3990,2
6/2/2020,70,1995,1490,1
6/2/2020,70,1973,3690,1
6/2/2020,70,1737,3990,2
6/2/2020,70,2190,3490,1
6/2/2020,70,2058,2290,1
6/2/2020,70,2041,2490,2
6/2/2020,70,2142,3490,2
6/2/2020,70,1736,3290,1
6/2/2020,70,1948,9990,1
6/2/2020,70,2060,2990,1
6/2/2020,70,2424,5990,1
6/2/2020,70,2273,5990,1
6/2/2020,70,2000,5990,2
6/2/2020,70,2293,5990,2
6/2/2020,70,2435,5990,1
6/2/2020,70,2137,2790,1
6/2/2020,70,2018,2490,1
6/2/2020,70,2314,2490,1
6/2/2020,70,2111,5990,1
6/2/2020,70,2608,5990,1
6/2/2020,70,2449,3690,1
6/2/2020,70,2128,2990,1
6/2/2020,70,725,2790,1
6/2/2020,70,1942,3290,1
6/2/2020,70,1999,3090,1
6/2/2020,70,2101,2990,1
6/2/2020,70,2133,4290,1
6/2/2020,70,2609,2490,1
6/2/2020,70,2237,1990,1
6/2/2020,70,1977,2790,1
6/2/2020,70,2414,2990,1
6/2/2020,70,1992,2290,1
6/2/2020,70,2241,2990,1
6/2/2020,70,1744,2490,1
6/2/2020,70,1773,3690,1
6/2/2020,70,1726,5490,2
6/2/2020,70,2050,4990,1
6/2/2020,70,2277,2490,1
6/2/2020,70,2250,5990,1
6/2/2020,70,2610,3690,1
6/2/2020,70,2028,2990,1
6/2/2020,70,2537,2990,1
6/2/2020,70,2108,3090,1
6/2/2020,70,2006,1990,1
6/2/2020,70,2097,2490,1
6/2/2020,69,1751,1590,1
6/2/2020,69,1721,4990,3
6/2/2020,69,716,2990,1
6/2/2020,69,2034,2290,1
6/2/2020,69,2139,11990,2
6/2/2020,69,2611,8990,1
6/2/2020,69,2041,2490,1
6/2/2020,69,2274,2990,1
6/2/2020,69,1729,2990,1
6/2/2020,69,2275,3690,1
6/2/2020,69,1718,2790,1
6/2/2020,69,2612,2290,1
6/2/2020,69,2536,1490,1
6/2/2020,69,1997,3690,2
6/2/2020,69,2052,1990,1
6/2/2020,69,1634,5490,1
6/2/2020,69,1730,6990,2
6/2/2020,69,2250,5990,1
6/2/2020,69,2613,10990,1
6/2/2020,69,2146,7990,1
6/2/2020,69,2074,2290,1
6/2/2020,69,1691,1990,1
6/2/2020,69,1981,3990,2
6/2/2020,69,2037,1990,1
6/2/2020,69,2458,4790,1
6/2/2020,69,1695,2490,1
6/2/2020,69,1992,2290,1
6/2/2020,69,1994,2290,1
6/2/2020,69,1760,2490,1
6/2/2020,69,715,1990,1
6/2/2020,69,1720,1990,2
6/2/2020,69,2101,2990,1
6/2/2020,69,1991,490,1
6/2/2020,69,1629,3990,2
6/2/2020,69,2316,4990,1
6/2/2020,69,1635,3690,1
6/2/2020,69,1769,2990,1
6/2/2020,69,2035,2690,1
6/2/2020,69,2614,2690,1
6/2/2020,69,2040,1990,1
6/2/2020,69,2400,2990,1
6/2/2020,69,2534,7990,1
6/2/2020,69,2175,4990,1
6/2/2020,69,2302,5990,1
6/2/2020,68,2238,2190,2
6/2/2020,68,2038,11990,1
6/2/2020,68,2286,5990,1
6/2/2020,68,2148,1590,1
6/2/2020,68,2066,2990,1
6/2/2020,68,2534,7990,1
6/2/2020,68,1991,490,1
6/2/2020,68,1765,11990,1
6/2/2020,68,2039,5990,1
6/2/2020,68,1700,2190,1
6/2/2020,68,2138,3290,2
6/2/2020,68,1981,3990,1
6/2/2020,68,2110,4990,1
6/2/2020,68,2250,5990,1
6/2/2020,68,1766,2290,1
6/2/2020,68,1752,6590,1
6/2/2020,68,2036,2790,1
6/2/2020,68,2166,2790,1
6/2/2020,68,2025,3990,1
6/2/2020,68,1746,2790,1
6/2/2020,68,2540,1990,1
6/2/2020,68,2008,2990,1
6/2/2020,68,1762,1990,1
6/2/2020,68,2173,3690,1
6/2/2020,68,729,1090,1
6/2/2020,68,1694,1590,1
6/2/2020,68,1711,3290,1
6/2/2020,68,1993,2990,1
6/2/2020,68,2002,3990,1
6/2/2020,68,2288,4690,1
6/2/2020,68,1747,3490,1
6/2/2020,68,2188,3990,1
6/2/2020,64,246,1090,3
6/2/2020,64,176,890,3
6/2/2020,64,8,2290,4
6/2/2020,64,534,2290,2
6/2/2020,64,744,890,2
6/2/2020,64,193,1290,2
6/2/2020,64,151,790,1
6/2/2020,64,166,1090,1
6/2/2020,49,2064,2490,2
6/2/2020,49,2615,1690,1
6/2/2020,49,1706,1090,2
6/2/2020,67,1982,1990,2
6/2/2020,67,2146,7990,3
6/2/2020,67,2272,2990,1
6/2/2020,67,2275,3690,1
6/2/2020,67,1753,3990,1
6/2/2020,67,2208,2990,2
6/2/2020,67,2616,1390,1
6/2/2020,67,2617,690,1
6/2/2020,67,2092,3990,1
6/2/2020,67,2618,4790,1
6/2/2020,67,2260,3090,1
6/2/2020,67,713,1990,1
6/2/2020,67,1699,11990,1
6/2/2020,67,2137,2790,1
6/2/2020,67,2061,5490,1
6/2/2020,67,2110,4990,1
6/2/2020,67,1748,3490,1
6/2/2020,67,2528,2490,1
6/2/2020,66,1747,3490,1
6/2/2020,66,1686,1990,1
6/2/2020,66,2619,1990,1
6/2/2020,66,2189,2990,1
6/2/2020,66,2015,3290,3
6/2/2020,66,2045,11990,1
6/2/2020,66,2449,3690,1
6/2/2020,66,2450,2990,1
6/2/2020,66,1771,3990,2
6/2/2020,66,1756,5490,1
6/2/2020,66,2620,1000,1
6/2/2020,66,2621,2690,1
6/2/2020,66,2622,1490,1
6/2/2020,66,2513,2190,1
6/2/2020,66,717,2790,1
6/2/2020,66,2216,3690,1
6/2/2020,66,1678,5990,1
6/2/2020,66,2623,2190,1
6/2/2020,66,2624,3990,1
6/2/2020,66,2040,1990,1
6/2/2020,66,1746,2790,1
6/2/2020,66,2017,3490,1
6/2/2020,66,2625,2790,1
6/2/2020,66,2034,2290,1
6/2/2020,66,1715,2490,1
6/2/2020,66,2139,11990,1
6/2/2020,66,2304,3690,1
6/2/2020,66,2065,3290,1
6/2/2020,66,2458,4790,1
6/2/2020,66,2425,6590,1
6/2/2020,66,1999,3090,1
6/2/2020,66,2626,1190,1
6/2/2020,66,2627,1190,1
6/2/2020,66,2628,2690,1
6/2/2020,66,2629,1590,1
6/2/2020,66,714,1990,1
6/2/2020,66,726,2490,1
6/2/2020,66,1936,5490,1
6/2/2020,66,2009,2990,1
6/2/2020,66,2068,3690,1
6/2/2020,66,2630,3690,2
6/2/2020,66,1946,2490,1
6/2/2020,66,1727,3290,2
6/2/2020,66,2282,2290,1
6/2/2020,66,2203,3690,1
6/2/2020,66,1971,2490,1
6/2/2020,66,2027,3690,1
6/2/2020,66,1945,2290,2
6/2/2020,66,2101,2990,1
6/2/2020,66,1933,3990,1
6/2/2020,66,719,3290,1
6/2/2020,66,2113,2990,1
6/2/2020,66,1981,3990,1
6/2/2020,66,727,6990,1
6/2/2020,66,2437,4990,1
6/2/2020,66,2631,1690,1
6/2/2020,66,2193,3290,2
6/2/2020,66,2251,1190,1
6/2/2020,66,2414,2990,1
6/2/2020,66,1720,1990,1
6/2/2020,66,2544,2490,1
6/2/2020,66,1798,4490,1
6/2/2020,66,1736,3290,1
6/2/2020,66,2602,2490,1
6/2/2020,64,27,1090,1
6/2/2020,64,796,990,6
6/2/2020,64,109,1590,6
6/2/2020,64,113,1390,2
6/2/2020,64,2632,2890,1
6/2/2020,64,145,1590,2
6/2/2020,64,98,1290,1
6/2/2020,64,1123,790,1
6/2/2020,64,168,1190,3
6/2/2020,64,1134,1690,1
6/2/2020,64,697,1290,2
6/2/2020,64,241,790,2
6/2/2020,64,1614,790,1
6/2/2020,64,243,690,2
6/2/2020,64,699,4490,5
6/2/2020,64,878,2490,1
6/2/2020,64,753,2490,2
6/2/2020,64,39,1090,1
6/2/2020,64,1586,690,1
6/2/2020,64,809,1890,1
6/2/2020,64,32,2290,1
6/2/2020,64,927,1090,1
6/2/2020,64,257,1690,1
6/2/2020,64,1467,2490,2
6/2/2020,64,832,690,1
6/2/2020,64,863,590,2
6/2/2020,64,829,490,1
6/2/2020,64,1070,1390,1
6/2/2020,64,173,590,3
6/2/2020,64,1598,1490,1
6/2/2020,64,1103,590,2
6/2/2020,64,75,490,1
6/2/2020,64,47,1490,2
6/2/2020,64,1527,2490,1
6/2/2020,64,2367,3890,1
6/2/2020,64,1126,1990,2
6/2/2020,64,23,1090,1
6/2/2020,64,157,1690,2
6/2/2020,64,130,1990,3
6/2/2020,64,100,1990,3
6/2/2020,64,158,1690,6
6/2/2020,64,191,890,3
6/2/2020,64,2633,3490,1
6/2/2020,64,105,990,2
6/2/2020,64,112,1690,4
6/2/2020,64,97,1490,2
6/2/2020,64,892,2490,1
6/2/2020,64,2634,3290,1
6/2/2020,64,2635,2490,1
6/2/2020,64,898,2490,2
6/2/2020,64,248,1290,1
6/2/2020,64,40,1490,1
6/2/2020,64,1536,2290,1
6/2/2020,64,232,2490,1
6/2/2020,64,1471,2690,1
6/2/2020,64,99,1990,1
6/2/2020,64,180,2290,2
6/2/2020,64,798,1090,1
6/2/2020,64,141,890,1
6/2/2020,64,1509,1090,2
6/2/2020,64,182,2490,2
6/2/2020,64,734,2290,1
6/2/2020,64,825,1890,2
6/2/2020,64,693,1090,2
6/2/2020,64,84,1690,2
6/2/2020,64,1637,690,1
6/2/2020,64,900,790,1
6/2/2020,64,839,1390,1
6/2/2020,64,1119,890,1
6/2/2020,64,884,790,2
6/2/2020,64,780,890,1
6/2/2020,64,233,1690,2
6/2/2020,64,36,1690,1
6/2/2020,64,745,790,1
6/2/2020,64,154,790,1
6/2/2020,64,1575,790,2
6/2/2020,64,747,1090,2
6/2/2020,64,1249,990,1
6/2/2020,64,231,1590,1
6/2/2020,64,135,990,2
6/2/2020,64,704,990,2
6/2/2020,64,2636,3490,1
6/2/2020,64,2637,2990,1
6/2/2020,64,1515,2290,1
6/2/2020,64,886,1290,1
6/2/2020,64,861,1390,1
6/2/2020,64,888,1090,1
6/2/2020,64,851,790,1
6/2/2020,64,2245,1290,1
6/2/2020,64,1090,1090,3
6/2/2020,64,554,890,1
6/2/2020,64,786,1290,2
6/2/2020,64,1122,590,1
6/2/2020,64,800,2690,2
6/2/2020,64,811,890,1
6/2/2020,64,148,2690,1
6/2/2020,64,532,4990,1
6/2/2020,64,899,1490,1
6/2/2020,64,258,1090,3
6/2/2020,64,95,1490,3
6/2/2020,64,1540,2290,2
6/2/2020,64,799,1090,2
6/2/2020,64,1510,990,3
6/2/2020,64,794,1890,1
6/2/2020,64,67,1090,3
6/2/2020,64,759,690,2
6/2/2020,64,1078,1490,1
6/2/2020,64,1110,2490,1
6/2/2020,64,13,2490,1
6/2/2020,64,558,690,1
6/2/2020,64,87,690,1
6/2/2020,64,1236,1390,1
6/2/2020,64,189,1390,2
6/2/2020,64,1658,1290,1
6/2/2020,64,1108,890,1
6/2/2020,64,2231,2490,1
6/2/2020,64,1124,890,1
6/2/2020,64,1504,1890,1
6/2/2020,64,160,690,3
